0 817051.0569
1 84461.2015
2 -3088.0139
3 -16157.7150
4 -18526.0579
5 -18810.5840
6 -27846.3290
7 -33204.4882
8 -36616.4186
9 -40447.2649
10 -43172.9309
11 -45900.7038
12 -47951.7020
13 -50849.1126
14 -52889.5883
15 -54212.6363
16 -54933.0165
17 -55209.9567
18 -55040.8756
19 -55213.2299
20 -55709.5378
21 -55916.4621
22 -55835.0107
23 -55923.1752
24 -56368.6182
25 -56550.6434
26 -56468.3377
27 -56555.3612
28 -58231.0468
29 -59628.4564
30 -59938.0441
31 -60007.6943
32 -59838.7593
33 -60012.9010
34 -61397.3684
35 -62474.3767
36 -62768.2066
37 -62857.1718
38 -62739.7404
39 -62857.5268
40 -62857.6369
41 -63307.4720
42 -63643.5199
43 -63883.4928
44 -63858.2898
45 -63905.0357
46 -64476.4472
47 -64678.3847
48 -64509.4211
49 -64677.1669
50 -64677.6319
51 -64677.2697
52 -65292.1596
53 -65585.7942
54 -65557.9122
55 -65613.2186
56 -66093.5715
57 -66282.5972
58 -66179.8002
59 -66285.6542
60 -66830.0583
61 -67061.4533
62 -66982.7795
63 -67070.4273
64 -67856.4125
65 -68221.4362
66 -68160.6070
67 -68248.1562
68 -68247.3017
69 -68248.1457
70 -68929.7017
71 -69326.4064
72 -69437.3621
73 -69262.2516
74 -69438.6338
75 -69916.3103
76 -70104.8011
77 -70004.7783
78 -70108.0869
79 -70457.9195
80 -70539.4699
81 -70354.2026
82 -70544.4315
83 -70891.8711
84 -70943.7556
85 -70698.2827
86 -70959.0908
87 -70958.9303
88 -70959.0886
89 -71342.0464
90 -71508.4746
91 -71458.4231
92 -71516.1157
93 -71515.5232
94 -71516.1072
95 -71516.1141
96 -71516.1145
97 -72016.8849
98 -72198.1298
99 -72056.6763
100 -72198.2486
101 -72198.4408
102 -72198.4539
103 -72546.8140
104 -72631.0244
105 -72449.8002
106 -72635.2911
107 -72867.9023
108 -72911.0053
109 -72763.0848
110 -72918.0558
111 -73168.8702
112 -73196.4177
113 -73000.4406
114 -73212.0972
115 -73542.9484
116 -73601.9993
117 -73384.9365
118 -73612.8821
119 -73612.7802
120 -73612.8819
121 -73753.3448
122 -73720.9558
123 -73761.7232
124 -73860.9871
125 -73742.9077
126 -73860.8214
127 -73861.1767
128 -74051.2128
129 -73833.2068
130 -74050.5957
131 -74051.5190
132 -74051.5193
133 -74376.7830
134 -74085.4896
135 -74375.6658
136 -74377.2599
137 -74377.2599
138 -74622.7789
139 -74672.9907
140 -74529.6618
141 -74678.8032
142 -74865.0564
143 -74849.8529
144 -74883.2232
145 -74882.8899
146 -74883.2198
147 -74883.2230
148 -74883.2231
149 -75054.0788
150 -75050.2290
151 -75073.9027
152 -75245.5896
153 -75035.8950
154 -75245.7192
155 -75246.2006
156 -75246.2023
157 -75466.4748
158 -75389.0377
159 -75475.0885
160 -75474.2517
161 -75475.0814
162 -75475.0878
163 -75475.0876
164 -75712.2396
165 -75755.0197
166 -75603.1078
167 -75762.4872
168 -75762.4138
169 -75762.4867
170 -75996.4954
171 -75925.1022
172 -76007.3987
173 -76195.1242
174 -76192.3902
175 -76217.7261
176 -76217.4789
177 -76217.7242
178 -76217.7261
179 -76217.7261
180 -76391.4170
181 -76149.6852
182 -76392.6150
183 -76392.6928
184 -76591.6515
185 -76408.9081
186 -76590.5031
187 -76591.6244
188 -76591.5211
189 -76884.2046
190 -76858.2280
191 -76912.4681
192 -76911.9523
193 -76912.4653
194 -76912.4684
195 -77086.7009
196 -76779.6100
197 -77091.2196
198 -77091.1804
199 -77091.2197
200 -77289.0007
201 -77016.4337
202 -77290.2802
203 -77290.4093
204 -77466.4859
205 -77279.5013
206 -77465.1328
207 -77466.5165
