0 734.4830 -74789.6612 4870.8732 14658.6294 -51356.8824 310.4808 -143.7695 
100 742.5525 -75864.0398 4742.0827 15607.7103 -51496.1757 330.5830 1.7433 
200 762.5475 -76343.8398 4869.8666 15726.7983 -51742.6494 333.1054 -35.8605 
300 769.2624 -76698.9172 5116.9706 15705.3020 -51873.1838 332.6501 -0.1475 
400 773.1659 -76757.2234 4957.5293 15720.8446 -52131.9823 332.9793 -17.1985 
500 752.4966 -77271.9926 5279.6387 15660.6257 -52352.5717 331.7038 -16.7349 
600 775.5163 -77295.8584 5301.6328 15528.5653 -52522.3153 328.9067 -5.8586 
700 761.8400 -77519.5260 5301.8758 15537.9102 -52738.4860 329.1046 5.7879 
800 753.9646 -77212.3735 4994.1713 15342.7530 -52901.6346 324.9710 -2.5240 
900 760.9521 -77623.1388 5297.2125 15308.7746 -52974.4803 324.2514 -2.4377 
1000 757.0190 -77488.0455 4955.6040 15449.7951 -53089.2343 327.2383 0.9009 
1100 755.5696 -77850.2199 5164.3153 15342.1251 -53320.9134 324.9577 22.3538 
1200 759.6939 -77901.0094 5068.1372 15253.3605 -53530.9290 323.0776 -8.9796 
1300 781.0010 -78300.4591 5345.9038 15260.0594 -53614.9952 323.2195 39.0489 
1400 758.1867 -78273.2635 5362.3081 15159.6338 -53705.2021 321.0924 5.5028 
1500 770.6062 -78283.6122 5309.6088 15229.6272 -53766.3147 322.5750 -13.5544 
1600 742.8663 -78392.9863 5297.0061 15286.0343 -53829.0765 323.7697 -8.5404 
1700 792.5263 -78436.2972 5316.5076 15075.7606 -53990.6860 319.3159 6.4971 
1800 817.3972 -78513.6934 5390.6520 14992.7573 -54123.8921 317.5579 -7.9479 
1900 772.4907 -78503.7029 5239.9716 15087.8823 -54162.9174 319.5727 19.8216 
2000 729.6727 -78728.6798 5445.6738 15036.3449 -54278.0910 318.4811 -17.8229 
2100 744.6907 -78879.5839 5534.1351 15076.2758 -54290.8066 319.3269 6.3832 
2200 758.6714 -78945.2303 5377.4834 15181.5143 -54369.2963 321.5559 -15.6371 
2300 757.1763 -79012.3429 5626.2555 14965.9676 -54451.5300 316.9904 4.6024 
2400 775.5791 -79129.7966 5518.3106 15130.4220 -54444.3553 320.4737 5.8296 
2500 799.0905 -78886.7173 5380.5735 14957.9935 -54546.6976 316.8215 -13.3140 
2600 730.2282 -79164.9284 5497.1342 15127.3345 -54561.8064 320.4083 27.4860 
2700 788.1696 -79134.2686 5450.6500 14969.2658 -54704.5107 317.0603 -19.0553 
2800 742.5791 -79024.1344 5221.6721 14998.2537 -54851.8051 317.6743 22.4090 
2900 756.6807 -79248.2617 5401.4529 14995.1988 -54838.8341 317.6096 18.2808 
3000 728.4791 -79120.8217 5451.8717 14730.8931 -54958.8936 312.0114 -15.1896 
3100 776.5335 -79387.3705 5648.0065 14863.2695 -54916.3709 314.8152 -11.4793 
3200 749.5530 -79256.9381 5548.5665 14774.6212 -54944.4606 312.9376 7.4854 
3300 797.6924 -79340.0764 5581.5118 14919.3899 -54881.1051 316.0039 10.9162 
3400 771.8297 -79130.5253 5373.4180 14844.9923 -54955.4338 314.4281 -0.6204 
3500 786.0841 -79285.3141 5346.2717 14889.3358 -55053.3798 315.3673 14.3617 
3600 833.7728 -79374.2244 5629.0561 14710.3709 -55054.0641 311.5767 -20.9459 
3700 768.4288 -79145.3185 5290.3821 14752.0173 -55087.2935 312.4588 -7.1271 
3800 760.1361 -79264.2778 5524.9430 14712.9111 -55032.5637 311.6305 7.1868 
3900 771.5501 -79489.2234 5624.2435 14730.2899 -55175.9994 311.9986 0.3844 
4000 735.3545 -79515.9310 5482.6655 14933.5912 -55116.9222 316.3047 11.1703 
4100 754.0018 -79290.2004 5421.0728 14762.8641 -55139.2151 312.6886 29.3093 
4200 740.4165 -79195.8247 5389.1243 14682.5912 -55203.5335 310.9883 23.9186 
4300 742.3576 -79346.2948 5313.5940 14761.9343 -55250.2398 312.6689 30.5444 
4400 785.5514 -79323.7059 5397.9133 14746.9601 -55177.5688 312.3517 -26.2258 
4500 768.6733 -79379.5524 5464.2948 14714.6223 -55218.5564 311.6668 -0.8428 
4600 748.5823 -79368.0828 5512.4530 14694.6797 -55234.1401 311.2444 12.2091 
4700 747.5611 -79697.1209 5636.3602 14786.2150 -55261.7806 313.1832 -6.8576 
4800 734.7499 -79331.0483 5370.6964 14717.6163 -55292.0609 311.7302 -2.7192 
4900 791.8145 -79436.7635 5246.6459 14857.1882 -55373.8730 314.6864 -15.6666 
5000 787.6954 -79579.9184 5348.9887 14904.5007 -55333.9245 315.6885 0.0299 
